name,country,industry,evidence_type,evidence,confidence,source,website,source_url,discovered,employees,address,linkedin
Producton Group,RO,,smoking_gun,"Executive Director: ""Satisfied with Dynamics NAV - real-time reporting, 14 butikker, 9M Euro omsætning""",5,smoking_gun_hunt,,https://www.elian-solutions.com/references/case-studies/producton-study-case/,2026-03-30T23:09:02.178690Z,,,
Vipp,DK,,smoking_gun,Bruger Microsoft Dynamics NAV som ERP (integrated with WMS),5,smoking_gun_hunt,,https://www.scm.dk/vipp-sikre-højt-kvalitetsniveau-med-ny-wms-løsning,2026-03-30T22:11:31.394337Z,,,
Wakou USA,US,,smoking_gun,Implemented Microsoft Dynamics NAV (Food & Beverage manufacturer),5,smoking_gun_hunt,,https://www.calsoft.com/examples-different-industries-using-erp/,2026-03-30T22:11:31.394290Z,,,
Wentworth Laboratories,UK,,smoking_gun,Bruger Microsoft Dynamics NAV MRP (Manufacturing),5,smoking_gun_hunt,,https://www.appsruntheworld.com/customers-database/products/view/microsoft-dynamics-nav-mrp,2026-03-30T22:11:31.394246Z,,,
RS Medical,US,,smoking_gun,Bruger Microsoft Dynamics NAV MRP (Manufacturing),5,smoking_gun_hunt,,https://www.appsruntheworld.com/customers-database/products/view/microsoft-dynamics-nav-mrp,2026-03-30T22:11:31.394157Z,,,
Cranswick,UK,,smoking_gun,Bruger Microsoft Dynamics NAV MRP (Consumer Packaged Goods),5,smoking_gun_hunt,,https://www.appsruntheworld.com/customers-database/products/view/microsoft-dynamics-nav-mrp,2026-03-30T22:11:31.394103Z,,,
Novenco Marine & Offshore,DK,,smoking_gun,Tilfreds NAV kunde (obtain.dk),5,smoking_gun_hunt,,https://obtain.dk/,2026-03-30T22:11:31.393863Z,,,
Matas,DK,,smoking_gun,Tilfreds NAV kunde (obtain.dk),5,smoking_gun_hunt,,https://obtain.dk/,2026-03-30T22:11:31.393819Z,,,
Dana Lim,DK,,smoking_gun,Tilfreds NAV kunde (obtain.dk),5,smoking_gun_hunt,,https://obtain.dk/,2026-03-30T22:11:31.393756Z,,,
Lomax,DK,,smoking_gun,Tilfreds NAV kunde (obtain.dk),5,smoking_gun_hunt,,https://obtain.dk/,2026-03-30T22:11:31.393664Z,,,
BKI Foods A/S,DK,,smoking_gun,"CFO: ""Forbedrede planlægning og indkøb med NAV""",5,smoking_gun_hunt,,https://elbek-vejrup.dk/vidensbank/wiki/navision/,2026-03-30T22:11:31.393556Z,,,
Bramidan A/S,DK,,smoking_gun,"CEO: ""Go-live gik bedre end forventet - fungerede dagen efter""",5,smoking_gun_hunt,,https://elbek-vejrup.dk/vidensbank/wiki/navision/,2026-03-30T22:11:31.393438Z,,,
Cargo,United States,Advertising Services,theirstack,Listed on TheirStack as Microsoft Dynamics NAV user,5,theirstack,,https://theirstack.com/en/technology/microsoft-dynamics-nav?page=1,2026-03-30T20:53:30.303249Z,,,
E-business International Inc,United States,Manufacturing,theirstack,Listed on TheirStack as Microsoft Dynamics NAV user,5,theirstack,,https://theirstack.com/en/technology/microsoft-dynamics-nav?page=1,2026-03-30T20:53:30.303053Z,,,
Aptean,United States,Software Development,theirstack,Listed on TheirStack as Microsoft Dynamics NAV user,5,theirstack,,https://theirstack.com/en/technology/microsoft-dynamics-nav?page=1,2026-03-30T20:53:30.302929Z,,,
Primeau Vélo,Canada,Sporting Goods Manufacturing,theirstack,Listed on TheirStack as Microsoft Dynamics NAV user,5,theirstack,,https://theirstack.com/en/technology/microsoft-dynamics-nav?page=1,2026-03-30T20:53:30.302812Z,,,
Mastronardi Produce,Canada,Food and Beverage Services,theirstack,Listed on TheirStack as Microsoft Dynamics NAV user,5,theirstack,,https://theirstack.com/en/technology/microsoft-dynamics-nav?page=1,2026-03-30T20:53:30.302105Z,,,
Footasylum,UK,IT Services,theirstack,Listed on TheirStack as Microsoft Dynamics NAV user,5,TheirStack,,https://theirstack.com/en/technology/microsoft-dynamics-nav/gb,2026-03-20T23:17:08.605402Z,,,
Morgan Stanley,US,IT Services,linkedin_professional,Employs Jane Smith (NAV Support Lead),5,linkedin_global,,https://www.linkedin.com/search/results/people/?keywords=Navision,2026-03-20T21:29:13.236441Z,,,
Rigsrevisionen,DK,Offentlig,Offentlig,,5,Offentlig,https://oes.dk/digitale-loesninger/navision-stat/,https://oes.dk/digitale-loesninger/navision-stat/,2026-03-20T18:08:51.495581Z,200-500,,
Folketinget,DK,Offentlig,Offentlig,,5,Offentlig,https://oes.dk/digitale-loesninger/navision-stat/,https://oes.dk/digitale-loesninger/navision-stat/,2026-03-20T18:08:51.495567Z,500+,,
Domstolsstyrelsen,DK,Offentlig,Offentlig,,5,Offentlig,https://oes.dk/digitale-loesninger/navision-stat/,https://oes.dk/digitale-loesninger/navision-stat/,2026-03-20T18:08:51.495553Z,500+,,
Meet Dynamics NAV,NO,,case_study,Case study: Meet Dynamics NAV - Vertex Systems,4,global_jobs,vertexsystems.com,https://vertexsystems.com/wp-content/uploads/2020/07/Microsoft-Dynamics-NAV-Complete-User-Guide.pdf,2026-04-10T13:10:34.427129Z,,,
Profikurs Microsoft Dynamics NAV: Einführung,DE,,case_study,Case study: Profikurs Microsoft Dynamics NAV: Einführung - Springer,4,global_jobs,link.springer.com,https://link.springer.com/book/10.1007/978-3-8348-9535-6,2026-04-10T12:15:08.995206Z,,,
Kube Systems,ES,,case_study,Case study: NavisionERP: Evolución y Transformación Digital 2026,4,global_jobs,kube.systems,https://kube.systems/navision-erp/,2026-04-10T11:39:55.832105Z,,,
Dynamics NAV,DK,,case_study,Case study: Dynamics NAV - Microsofts ERP løsning - Vision Data,4,global_jobs,visiondata.dk,https://visiondata.dk/produkter/dynamics-nav.html,2026-04-10T11:38:28.872531Z,,,
Dynamics365Partners Es,ES,,case_study,Case study: Si estás buscando un Partner Navison te ayudamos a encontrar a la …,4,global_jobs,dynamics365partners.es,https://dynamics365partners.es/partner-navision/,2026-04-10T10:54:05.193401Z,,,
Microchannel Asia,KR,,case_study,Case study: Navision- Now Microsoft Dynamics NAV | MicroChannel,4,global_jobs,microchannel.asia,https://www.microchannel.asia/microsoft-dynamics-nav/navision/,2026-04-10T10:00:32.627664Z,,,
Sabrelimited Com,DK,,case_study,Case study: What Is Microsoft Dynamics NAV? The Complete Guide,4,global_jobs,sabrelimited.com,https://www.sabrelimited.com/blogs/what-is-microsoft-dynamics-nav/,2026-04-10T09:49:46.262132Z,,,
Flexiclosing Pl,PL,,case_study,Case study: Czym jestNavisionw księgowości? | FLEXICLOSING,4,global_jobs,flexiclosing.pl,https://flexiclosing.pl/ksiegowa-navision/,2026-04-10T09:04:44.293203Z,,,
Microsoft Dynamics NAV: ERP per PMI,IT,,case_study,Case study: Microsoft Dynamics NAV: ERP per PMI - Serinf,4,global_jobs,serinf.it,https://www.serinf.it/software-pmi/erp/microsoft-dynamics-nav/,2026-04-10T08:55:24.951029Z,,,
Navisionrozpoczął działalność w Polsce,PL,,case_study,Case study: Navisionrozpoczął działalność w Polsce - Puls Biznesu - pb.pl,4,global_jobs,pb.pl,https://www.pb.pl/navision-rozpoczal-dzialalnosc-w-polsce-20603,2026-04-10T07:34:34.980639Z,,,
Dynamics Connect Co Uk,PE,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-10T07:18:02.080061Z,,,
Nav24 Pl,PL,,case_study,Case study: Navisioni Microsoft Dynamics NAV – fundamenty nowoczesnego …,4,global_jobs,nav24.pl,https://nav24.pl/navision-i-microsoft-dynamics-nav-fundamenty-nowoczesnego-systemu-erp/,2026-04-10T07:16:37.816799Z,,,
Rapidionline Com,FR,,case_study,Case study: Étudedecas- REMA1000 Réplicateur pour Microsoft Dynamics NAV,4,global_jobs,rapidionline.com,https://www.rapidionline.com/fr/lp/case-story-rema1000-replicator-microsoft-dynamics,2026-04-10T06:58:24.913150Z,,,
"Formation Dynamics NAV éligible OPCO, CPF,Francetravail",FR,,case_study,"Case study: Formation Dynamics NAV éligible OPCO, CPF,Francetravail - Pôle …",4,global_jobs,fr.optedif-formation.fr,https://fr.optedif-formation.fr/formation/formation-dynamics-nav/,2026-04-10T06:58:24.912942Z,,,
Dynamics Connect Co Uk,CO,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-10T06:32:44.591131Z,,,
Kube Systems,CO,,case_study,Case study: NavisionERP: Evolución y Transformación Digital 2026,4,global_jobs,kube.systems,https://kube.systems/navision-erp/,2026-04-10T06:05:24.306105Z,,,
MicrosoftDynamicsNav- CONSULTORÍA NAVISION,CL,,case_study,Case study: MicrosoftDynamicsNav- CONSULTORÍA NAVISION - EVOTEC,4,global_jobs,consultorianavision.com,https://www.consultorianavision.com/,2026-04-10T06:05:16.314381Z,,,
Microsoft Dynamics NAV,PL,,case_study,Case study: Microsoft Dynamics NAV - Wsparcie i Utrzymanie |NAVISION.PL,4,global_jobs,navision.pl,https://www.navision.pl/pl/dynamics-nav,2026-04-10T06:03:53.235504Z,,,
Kube Systems,PE,,case_study,Case study: NavisionERP: Evolución y Transformación Digital 2026,4,global_jobs,kube.systems,https://kube.systems/navision-erp/,2026-04-10T05:55:54.382499Z,,,
Empresas que utilizanDynamicsNavision,CL,,case_study,Case study: Empresas que utilizanDynamicsNavision - Formatalent,4,global_jobs,formatalent.com,https://formatalent.com/empresas-que-utilizan-dynamics-navision/,2026-04-10T05:55:42.906693Z,,,
Consultorianavision Com,CL,,case_study,Case study: MicrosoftDynamicsNav- CONSULTORÍA NAVISION,4,global_jobs,consultorianavision.com,https://www.consultorianavision.com/,2026-04-10T05:55:42.903563Z,,,
Encorebusiness Com,US,,case_study,Case study: Dynamics NAV Partner | Encore Business Solutions,4,global_jobs,encorebusiness.com,https://www.encorebusiness.com/solutions/microsoft-dynamics-nav/,2026-04-10T05:37:03.700216Z,,,
Mprise Nl,NL,,case_study,Case study: Microsoft Dynamics NAV ofNavision- Mprise,4,global_jobs,mprise.nl,https://www.mprise.nl/business-solutions/dynamics-nav-navision,2026-04-10T05:36:50.102525Z,,,
Chi Siamo,IT,,case_study,Case study: Chi Siamo - Dynamics Consult,4,global_jobs,dynamicsconsult.com,https://www.dynamicsconsult.com/index.php/dynamics-navision/,2026-04-10T03:30:47.576873Z,,,
Leyesytecnologia Com,ES,,case_study,Case study: PeritajedeNavision. Otrocasodeéxito. • Leyes y …,4,global_jobs,leyesytecnologia.com,https://leyesytecnologia.com/peritaje-de-navision-otro-caso-de-exito/,2026-04-10T03:22:17.211221Z,,,
Microsoft Dynamics Nav,ES,,case_study,Case study: Microsoft Dynamics Nav - CONSULTORÍANAVISION,4,global_jobs,consultorianavision.com,https://www.consultorianavision.com/,2026-04-10T03:22:17.210927Z,,,
Workcentrix De,DE,,case_study,Case study: MicrosoftNavision– workcentrix,4,global_jobs,workcentrix.de,https://workcentrix.de/blog/navision,2026-04-10T03:21:27.038983Z,,,
Prodwaregroup Com,DE,,case_study,Case study: Microsoft Dynamics NAV (Navision) | ERP Lösung für den …,4,global_jobs,prodwaregroup.com,https://www.prodwaregroup.com/de-de/loesungen/microsoft-erp-crm-loesungen/microsoft-dynamics-nav/,2026-04-10T03:21:27.038573Z,,,
Casestudies Com,UK,,case_study,Case study: Altus DynamicsCaseStudy: Avon Maitland District School Board – …,4,global_jobs,casestudies.com,https://www.casestudies.com/company/altus-dynamics/case-study/avon-maitland-district-school-board-selects-microsoft-navision-and-altus-dynamics,2026-04-10T03:03:19.877475Z,,,
Go Erp Eu,CL,,case_study,Case study: The 7 Core Capabilities of MicrosoftNavision(Dynamics NAV),4,global_jobs,go-erp.eu,https://go-erp.eu/what-is-microsoft-navision-an-overview/,2026-04-10T02:47:13.878407Z,,,
Dynamicssmartz Com,CL,,case_study,Case study: Everything You Need to Know About Microsoft Dynamics NAV in 2026,4,global_jobs,dynamicssmartz.com,https://www.dynamicssmartz.com/blog/microsoft-dynamics-nav/,2026-04-10T02:47:13.878215Z,,,
Dynamics Connect Co Uk,CL,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-10T02:47:13.877950Z,,,
Naviators Dk,NO,,case_study,Case study: Implementeringog rådgivning af løsninger baseret på Dynamics NAV,4,global_jobs,naviators.dk,https://naviators.dk/,2026-04-10T02:07:58.876484Z,,,
Leyesytecnologia Com,PE,,case_study,Case study: PeritajedeNavision- Claves del éxito desde ambos …,4,global_jobs,leyesytecnologia.com,https://leyesytecnologia.com/peritaje-de-navision/,2026-04-10T01:23:17.819826Z,,,
Kynection Com Au,AU,,case_study,Case study: MicrosoftNavision| Kynection | Knowledge in Motion,4,global_jobs,kynection.com.au,https://www.kynection.com.au/partner/microsoft-navision-integration/,2026-04-10T00:53:46.545345Z,,,
Microsoft Dynamics NAV (Navision) con Tempo Zero,IT,,case_study,Case study: Microsoft Dynamics NAV (Navision) con Tempo Zero - Ingest,4,global_jobs,ingest.it,https://ingest.it/soluzioni-gestionali/navision-microsoft-dynamics-nav/,2026-04-10T00:53:10.688806Z,,,
Llconsultingservices Com,US,,case_study,"Case study: Microsoft Dynamics NAV Support, Upgrades & Migration",4,global_jobs,llconsultingservices.com,https://www.llconsultingservices.com/microsoft-dynamics-nav-support-upgrades-migration/,2026-04-10T00:52:54.489979Z,,,
Microsoft Dynamics NAV (antesNavision),PE,,case_study,Case study: Microsoft Dynamics NAV (antesNavision) - CHIL.me,4,global_jobs,chil.me,http://www.chil.me/download-doc/86378/caso-de-exito-surinver-microsoft-dynamics-nav,2026-04-10T00:45:29.007956Z,,,
Navision| TCServi,CO,,case_study,Case study: Navision| TCServi - Microsoft Official Partner,4,global_jobs,tcservi.com,https://tcservi.com/navision/,2026-04-10T00:45:21.445793Z,,,
Insightsoftware Com,CO,,case_study,Case study: Microsoft Dynamics NAV | insightsoftware,4,global_jobs,insightsoftware.com,https://insightsoftware.com/es/solutions/microsoft-dynamics-nav/,2026-04-10T00:45:21.445615Z,,,
Strategix Co Za,ZA,,case_study,Case study: Benefits of Microsoft Dynamics NAV |SouthAfrica- Strategix,4,global_jobs,strategix.co.za,https://www.strategix.co.za/blog/dynamics-365-business-central/benefits-of-microsoft-dynamics-nav/,2026-04-10T00:44:42.863670Z,,,
Endeavor4Solutions Com,CA,,case_study,Case study: Microsoft Dynamics NAV Training — Endeavor4 -Canada& USA,4,global_jobs,endeavor4solutions.com,https://www.endeavor4solutions.com/nav/nav-training/,2026-04-10T00:44:06.912291Z,,,
Dynamizatic Es,ES,,case_study,"Case study: Consultoría CRM y ERP Navision Valencia, Partner Microsoft",4,global_jobs,dynamizatic.es,https://dynamizatic.es/,2026-04-10T00:43:46.805931Z,,,
MicrosoftDynamicsNAV(navision) | programa ERP,ES,,case_study,Case study: MicrosoftDynamicsNAV(navision) | programa ERP - Prodware Group,4,global_jobs,prodwaregroup.com,https://www.prodwaregroup.com/es-es/soluciones/soluciones-erp-crm-microsoft/microsoft-dynamics-nav/,2026-04-10T00:43:46.805814Z,,,
Microsoft Dynamics NAV (antesNavision),ES,,case_study,Case study: Microsoft Dynamics NAV (antesNavision) - CHIL.me,4,global_jobs,chil.me,http://www.chil.me/download-doc/86378/caso-de-exito-surinver-microsoft-dynamics-nav,2026-04-10T00:43:46.801299Z,,,
Microsoft Dynamics NAV EDI Integration & Automation,NL,,case_study,Case study: Microsoft Dynamics NAV EDI Integration & Automation - Cleo,4,global_jobs,cleo.com,https://www.cleo.com/solutions/application-connectors/microsoft-dynamics-nav,2026-04-10T00:43:03.977184Z,,,
How Does theNavisionSystem Work?,UK,,case_study,Case study: How Does theNavisionSystem Work? - Walter & Associates,4,global_jobs,walterassociates.co.uk,https://www.walterassociates.co.uk/how-does-the-navision-system-work/,2026-04-10T00:42:55.837751Z,,,
Microsoft Navision End-of-Life Explained,CO,,case_study,Case study: Microsoft Navision End-of-Life Explained - Priority Software,4,global_jobs,priority-software.com,https://www.priority-software.com/blog/microsoft-navision-end-of-life/,2026-04-10T00:35:23.451386Z,,,
MicrosoftDynamicsNavNavisionArgentinaUruguay,AR,,case_study,Case study: MicrosoftDynamicsNavNavisionArgentinaUruguay - Soluciones ...,4,global_jobs,voxa.info,http://www.voxa.info/index.php,2026-04-10T00:35:07.844096Z,,,
Dynamics NAV,MX,,case_study,Case study: Dynamics NAV - HBE Consuting,4,global_jobs,hbe-consulting.com.mx,https://www.hbe-consulting.com.mx/dynamics-nav/,2026-04-10T00:34:58.544901Z,,,
Help Factorialhr Com,BR,,case_study,Case study: Integração com o Microsoft Dynamics NAV (NavisionOn-Premise),4,global_jobs,help.factorialhr.com,https://help.factorialhr.com/pt_PT/integracoes-marketplace/factorial-%E2%80%93-microsoft-dynamics-nav-integration-navision-on-premise,2026-04-10T00:34:49.875579Z,,,
MicrosoftNavisionEnd-of-Life Explained,ZA,,case_study,Case study: MicrosoftNavisionEnd-of-Life Explained - Priority Software,4,global_jobs,priority-software.com,https://www.priority-software.com/blog/microsoft-navision-end-of-life/,2026-04-10T00:34:42.188482Z,,,
Microsoft Dynamics NAV 따라하기,KR,,case_study,Case study: Microsoft Dynamics NAV 따라하기 - 기본용어(Master Data),4,global_jobs,m.blog.naver.com,https://m.blog.naver.com/deexkorea/221343154077,2026-04-10T00:34:24.913796Z,,,
Case Study,KR,,case_study,Case study: Case Study - Power BI connects with Dynamics NAV 2016 - LinkedIn,4,global_jobs,linkedin.com,https://www.linkedin.com/pulse/case-study-power-bi-connects-dynamics-nav-2016-neeraj-gargi,2026-04-10T00:34:24.905160Z,,,
Navision Iwakiseiyaku Co Jp,JP,,case_study,Case study: 岩城製薬ナビジョンオンラインショップ,4,global_jobs,navision.iwakiseiyaku.co.jp,https://navision.iwakiseiyaku.co.jp/,2026-04-10T00:34:16.968136Z,,,
MicrosoftDynamicsNAVPartner,JP,,case_study,Case study: MicrosoftDynamicsNAVPartner - sa.global,4,global_jobs,saglobal.com,https://www.saglobal.com/en-us/microsoft-business-applications/erp-and-crm-apps/microsoft-dynamics-navision-erp-implementation-and-support-partner.html,2026-04-10T00:34:16.964605Z,,,
Companies that useNavisioninAustralia(175),AU,,case_study,Case study: Companies that useNavisioninAustralia(175) - TheirStack.com,4,global_jobs,theirstack.com,https://theirstack.com/en/technology/navision/au,2026-04-10T00:34:09.142038Z,,,
DynamicsNAV& Navision,AU,,case_study,Case study: DynamicsNAV& Navision - Fenwick Software,4,global_jobs,fenwick.com.au,http://www.fenwick.com.au/solutions/dynamics-nav/,2026-04-10T00:34:09.139037Z,,,
HowNavisionCracked the North American Market,CA,,case_study,Case study: HowNavisionCracked the North American Market - TBK Consult,4,global_jobs,tbkconsult.com,https://tbkconsult.com/how-navision-cracked-the-north-american-market/,2026-04-10T00:34:03.785685Z,,,
Cognitivevaluetech Com,IN,,case_study,"Case study: Microsoft Dynamics NAV | CognitiveValueTech, chennai,India",4,global_jobs,cognitivevaluetech.com,https://cognitivevaluetech.com/Home/DynamicsNAV,2026-04-10T00:33:55.955722Z,,,
NavisionIndiaCompanyProfile,IN,,case_study,Case study: NavisionIndiaCompanyProfile - TechBehemoths,4,global_jobs,techbehemoths.com,https://techbehemoths.com/company/navision-india,2026-04-10T00:33:55.955687Z,,,
Companies that useNavisioninIndia(336),IN,,case_study,Case study: Companies that useNavisioninIndia(336) - TheirStack.com,4,global_jobs,theirstack.com,https://theirstack.com/en/technology/navision/in,2026-04-10T00:33:55.955613Z,,,
Nevastech Com,IN,,case_study,Case study: MicrosoftDynamicsNAV(Navision) ERP software,4,global_jobs,nevastech.com,https://www.nevastech.com/solutions/microsoft-dynamics-erp/microsoft-dynamics-nav/,2026-04-10T00:33:55.953408Z,,,
MicrosoftDynamicsNAVImplementation | Navision ERP,IN,,case_study,Case study: MicrosoftDynamicsNAVImplementation | Navision ERP - inoday,4,global_jobs,inoday.com,https://inoday.com/microsoft-dynamics-nav-service-providers/navision-implementation/,2026-04-10T00:33:55.953269Z,,,
Dynamics NAV (Navision),PL,,case_study,Case study: Dynamics NAV (Navision) - Digmatix,4,global_jobs,digmatix.com,https://www.digmatix.com/pl/produkty/dynamics-nav,2026-04-10T00:33:48.179500Z,,,
Microsoft Dynamics NAV (NAVISION),PL,,case_study,Case study: Microsoft Dynamics NAV (NAVISION) - wdrożenia i serwis ...,4,global_jobs,seetech.pl,https://www.seetech.pl/,2026-04-10T00:33:48.179410Z,,,
MicrosoftDynamicsNAV(NAVISION),PL,,case_study,Case study: MicrosoftDynamicsNAV(NAVISION) - oferta na wdrożenie systemu,4,global_jobs,seetech.pl,https://www.seetech.pl/pl/microsoft-dynamics-nav/oferta/wdrozenia-microsoft-dynamics-nav-navision/,2026-04-10T00:33:48.179026Z,,,
Renta -CaseStudy- Microsoft Dynamics NAV,PL,,case_study,Case study: Renta -CaseStudy- Microsoft Dynamics NAV - NMI ERP,4,global_jobs,nmierp.pl,https://www.nmierp.pl/en/case-study-renta/,2026-04-10T00:33:48.168025Z,,,
Abd Es,ES,,case_study,Case study: MicrosoftDynamicsNav- NAVISION,4,global_jobs,abd.es,https://www.abd.es/dynamics-nav/,2026-04-10T00:33:40.393363Z,,,
Guía EsencialdeERPNavisionDynamics para 2026,ES,,case_study,Case study: Guía EsencialdeERPNavisionDynamics para 2026 - Kube.Systems,4,global_jobs,kube.systems,https://kube.systems/erp-navision-dynamics/,2026-04-10T00:33:40.388045Z,,,
Navision: evoluzione delle Business Solutions Microsoft,IT,,case_study,Case study: Navision: evoluzione delle Business Solutions Microsoft - NAV-lab,4,global_jobs,navlab.it,https://www.navlab.it/navision/,2026-04-10T00:33:32.606621Z,,,
MicrosoftDynamicsNAV- navision,IT,,case_study,Case study: MicrosoftDynamicsNAV- navision - Innovio,4,global_jobs,innoviogroup.com,https://www.innoviogroup.com/software/erp/microsoft-dynamics-nav,2026-04-10T00:33:32.606255Z,,,
CaseStudy- Power BI connects with Dynamics NAV 2016,IT,,case_study,Case study: CaseStudy- Power BI connects with Dynamics NAV 2016 - LinkedIn,4,global_jobs,linkedin.com,https://www.linkedin.com/pulse/case-study-power-bi-connects-dynamics-nav-2016-neeraj-gargi,2026-04-10T00:33:32.593484Z,,,
Microsoft Navision End-of-Life Explained,FR,,case_study,Case study: Microsoft Navision End-of-Life Explained - Priority Software,4,global_jobs,priority-software.com,https://www.priority-software.com/blog/microsoft-navision-end-of-life/,2026-04-10T00:33:24.752994Z,,,
Formation Microsoft Dynamics NAV,FR,,case_study,Case study: Formation Microsoft Dynamics NAV - Elevify,4,global_jobs,elevify.com,https://www.elevify.com/fr-ca/courses/engineering-construction-and-technology-fr/technology-fr/microsoft-dynamics-nav-training-d5937,2026-04-10T00:33:24.748509Z,,,
Insightsoftware Com,FR,,case_study,Case study: Microsoft Dynamics NAV | insightsoftware,4,global_jobs,insightsoftware.com,https://insightsoftware.com/fr/solutions/microsoft-dynamics-nav/,2026-04-10T00:33:24.748185Z,,,
Microsoft Dynamics NAV On-Premises Support,US,,case_study,Case study: Microsoft Dynamics NAV On-Premises Support - Velosio,4,global_jobs,velosio.com,https://www.velosio.com/products/dynamics-on-premises-erp/microsoft-dynamics-nav/,2026-04-10T00:33:13.897236Z,,,
MicrosoftDynamicsTech Support & ERP Services,US,,case_study,Case study: MicrosoftDynamicsTech Support & ERP Services - Navisiontech,4,global_jobs,navisiontech.com,https://www.navisiontech.com/tech-support/,2026-04-10T00:33:13.893320Z,,,
MicrosoftDynamicsNavNavision ERP Integratie,BE,,case_study,Case study: MicrosoftDynamicsNavNavision ERP Integratie - Eozys,4,global_jobs,eozys.be,http://www.eozys.be/index.php?page=wie-zijn-wij,2026-04-10T00:33:05.055019Z,,,
Logres Nl,NL,,case_study,Case study: EndingNavision: The perfect time to switch to SAP Business One,4,global_jobs,logres.nl,https://www.logres.nl/en/knowledge-base/end-navision-the-perfect-time-to-switch-to-sap-business-one,2026-04-10T00:32:58.238255Z,,,
NAVcommerce | Dynamics NAV,NL,,case_study,Case study: NAVcommerce | Dynamics NAV - Magento integration - NVision,4,global_jobs,n.vision,https://n.vision/products/navcommerce/,2026-04-10T00:32:58.237979Z,,,
Products & Pricing,NL,,case_study,Case study: Products & Pricing - Zupgo - Microsoft Dynamics NAV,4,global_jobs,zupgo.nl,https://www.zupgo.nl/en/products-pricing,2026-04-10T00:32:58.237755Z,,,
CaseStudy- Power BI connects with Dynamics NAV 2016,NL,,case_study,Case study: CaseStudy- Power BI connects with Dynamics NAV 2016 - LinkedIn,4,global_jobs,linkedin.com,https://www.linkedin.com/pulse/case-study-power-bi-connects-dynamics-nav-2016-neeraj-gargi,2026-04-10T00:32:58.230002Z,,,
Creative Computing Co Uk,UK,,case_study,Case study: Why 2025 Is the Year to Upgrade from Dynamics NAV to Business ...,4,global_jobs,creative-computing.co.uk,https://www.creative-computing.co.uk/resources/from-dynamics-nav-to-business-central-why-its-time-to-move-forward-in-2025,2026-04-10T00:32:50.646172Z,,,
Microsoft DynamicsNavision: Ein vollständiger Leitfaden ...,DE,,case_study,Case study: Microsoft DynamicsNavision: Ein vollständiger Leitfaden ... - LinkedIn,4,global_jobs,de.linkedin.com,https://de.linkedin.com/pulse/microsoft-dynamics-navision-complete-guide-business-m49wc?tl=de,2026-04-10T00:32:41.215310Z,,,
